,Month,Hour,Year,Day,Count,date,maxtemp,atemp,mintemp,maxhum,ahum,minhum,maxwind,awind,minwind,prec,Day of week,Vehicle Type,Vehicle Encoded
4298,6,1,2019,17,22,2019-06-17,90.0,77.3,70.0,93.0,77.6,46.0,23.0,7.0,0.0,1.0,0.0,scooter,0
4299,6,1,2019,18,94,2019-06-18,93.0,82.7,72.0,93.0,72.4,45.0,14.0,4.8,0.0,0.0,1.0,scooter,0
4300,6,1,2019,19,143,2019-06-19,96.0,85.8,78.0,90.0,73.1,49.0,18.0,11.2,3.0,0.0,2.0,scooter,0
4301,6,1,2019,20,127,2019-06-20,96.0,85.6,80.0,88.0,76.8,58.0,18.0,11.2,7.0,0.0,3.0,scooter,0
4302,6,1,2019,21,241,2019-06-21,95.0,86.1,80.0,88.0,73.5,54.0,20.0,14.5,9.0,0.0,4.0,scooter,0
4303,6,1,2019,22,588,2019-06-22,93.0,84.1,76.0,87.0,75.8,54.0,20.0,11.6,3.0,1.0,5.0,scooter,0
4304,6,1,2019,23,603,2019-06-23,95.0,86.5,81.0,91.0,74.8,54.0,18.0,13.4,9.0,1.0,6.0,scooter,0
4305,6,1,2019,24,173,2019-06-24,83.0,74.9,69.0,91.0,80.9,58.0,20.0,10.5,0.0,0.0,0.0,scooter,0
4306,6,1,2019,25,125,2019-06-25,93.0,79.2,70.0,90.0,72.4,50.0,22.0,7.2,0.0,1.0,1.0,scooter,0
4307,6,1,2019,26,130,2019-06-26,91.0,79.6,70.0,93.0,77.8,51.0,21.0,5.9,0.0,0.0,2.0,scooter,0
4308,6,1,2019,27,106,2019-06-27,94.0,79.2,72.0,94.0,83.5,49.0,35.0,5.7,0.0,0.0,3.0,scooter,0
4309,6,1,2019,28,201,2019-06-28,93.0,80.3,73.0,97.0,79.9,49.0,9.0,4.4,0.0,1.0,4.0,scooter,0
4310,6,1,2019,29,507,2019-06-29,94.0,81.6,70.0,93.0,70.0,47.0,21.0,5.8,0.0,0.0,5.0,scooter,0
4311,6,1,2019,30,95,2019-06-30,86.0,75.8,69.0,93.0,80.5,55.0,31.0,7.9,0.0,1.0,6.0,scooter,0
4312,6,2,2018,9,11,2018-06-09,97.0,85.7,77.0,90.0,63.6,37.0,21.0,14.5,9.0,0.0,5.0,scooter,0
4313,6,2,2018,10,10,2018-06-10,98.0,85.1,77.0,94.0,65.9,30.0,20.0,13.3,8.0,0.0,6.0,scooter,0
4314,6,2,2018,16,1,2018-06-16,94.0,80.0,75.0,100.0,81.2,46.0,17.0,9.1,0.0,0.0,5.0,scooter,0
4315,6,2,2018,18,2,2018-06-18,82.0,77.8,75.0,97.0,88.0,74.0,10.0,6.3,0.0,1.0,0.0,scooter,0
4316,6,2,2018,20,3,2018-06-20,98.0,85.5,76.0,97.0,71.1,42.0,16.0,9.9,6.0,1.0,2.0,scooter,0
4317,6,2,2018,21,1,2018-06-21,98.0,85.3,75.0,94.0,68.7,40.0,22.0,13.9,6.0,1.0,3.0,scooter,0
4318,6,2,2018,22,5,2018-06-22,98.0,85.8,77.0,94.0,65.9,39.0,22.0,15.2,7.0,0.0,4.0,scooter,0
4319,6,2,2018,23,10,2018-06-23,94.0,83.8,77.0,90.0,70.8,45.0,18.0,12.9,7.0,0.0,5.0,scooter,0
4320,6,2,2018,24,10,2018-06-24,97.0,85.0,77.0,96.0,70.0,35.0,17.0,11.3,7.0,0.0,6.0,scooter,0
4321,6,2,2018,25,2,2018-06-25,98.0,85.0,75.0,96.0,66.6,35.0,18.0,11.2,6.0,0.0,0.0,scooter,0
4322,6,2,2018,26,1,2018-06-26,98.0,84.0,74.0,97.0,69.9,36.0,18.0,10.9,6.0,1.0,1.0,scooter,0
4323,6,2,2018,27,10,2018-06-27,98.0,85.1,76.0,91.0,67.8,39.0,22.0,13.4,6.0,0.0,2.0,scooter,0
4324,6,2,2018,28,2,2018-06-28,99.0,85.8,77.0,94.0,65.6,33.0,22.0,13.5,6.0,0.0,3.0,scooter,0
4325,6,2,2018,29,3,2018-06-29,103.0,85.9,76.0,91.0,63.8,25.0,18.0,11.9,8.0,0.0,4.0,scooter,0
4326,6,2,2018,30,15,2018-06-30,100.0,86.4,74.0,93.0,60.6,29.0,15.0,9.2,0.0,0.0,5.0,scooter,0
4327,6,2,2019,1,371,2019-06-01,91.0,82.8,75.0,91.0,73.0,48.0,9.0,4.0,0.0,0.0,5.0,scooter,0
4328,6,2,2019,2,437,2019-06-02,94.0,82.3,73.0,97.0,74.3,47.0,14.0,4.3,0.0,0.0,6.0,scooter,0
4329,6,2,2019,3,170,2019-06-03,93.0,82.7,72.0,97.0,74.3,45.0,12.0,6.1,0.0,0.0,0.0,scooter,0
4330,6,2,2019,4,91,2019-06-04,85.0,78.1,73.0,93.0,84.8,67.0,14.0,3.7,0.0,0.0,1.0,scooter,0
4331,6,2,2019,5,61,2019-06-05,91.0,80.6,76.0,94.0,81.6,55.0,14.0,6.0,0.0,1.0,2.0,scooter,0
4332,6,2,2019,6,137,2019-06-06,92.0,77.5,69.0,93.0,78.7,54.0,29.0,6.7,0.0,1.0,3.0,scooter,0
4333,6,2,2019,7,188,2019-06-07,95.0,83.6,71.0,91.0,63.6,39.0,12.0,6.8,0.0,1.0,4.0,scooter,0
4334,6,2,2019,8,378,2019-06-08,97.0,83.3,69.0,93.0,66.0,37.0,6.0,2.9,0.0,0.0,5.0,scooter,0
4335,6,2,2019,9,433,2019-06-09,97.0,82.5,73.0,94.0,67.6,39.0,41.0,12.0,0.0,0.0,6.0,scooter,0
4336,6,2,2019,10,62,2019-06-10,88.0,80.4,74.0,79.0,63.7,46.0,21.0,14.2,8.0,1.0,0.0,scooter,0
4337,6,2,2019,11,67,2019-06-11,79.0,74.4,71.0,93.0,69.5,55.0,12.0,5.1,0.0,0.0,1.0,scooter,0
4338,6,2,2019,12,79,2019-06-12,90.0,77.2,66.0,93.0,71.7,43.0,8.0,3.0,0.0,1.0,2.0,scooter,0
4339,6,2,2019,13,74,2019-06-13,91.0,80.1,69.0,87.0,57.5,30.0,10.0,5.5,0.0,0.0,3.0,scooter,0
4340,6,2,2019,14,202,2019-06-14,91.0,80.7,69.0,90.0,66.4,43.0,17.0,9.9,0.0,0.0,4.0,scooter,0
4341,6,2,2019,15,376,2019-06-15,95.0,83.5,76.0,91.0,71.9,44.0,26.0,13.8,9.0,0.0,5.0,scooter,0
4342,6,2,2019,16,410,2019-06-16,96.0,84.5,72.0,87.0,69.7,46.0,18.0,13.0,7.0,0.0,6.0,scooter,0
4343,6,2,2019,17,37,2019-06-17,90.0,77.3,70.0,93.0,77.6,46.0,23.0,7.0,0.0,1.0,0.0,scooter,0
4344,6,2,2019,18,54,2019-06-18,93.0,82.7,72.0,93.0,72.4,45.0,14.0,4.8,0.0,0.0,1.0,scooter,0
4345,6,2,2019,19,78,2019-06-19,96.0,85.8,78.0,90.0,73.1,49.0,18.0,11.2,3.0,0.0,2.0,scooter,0
4346,6,2,2019,20,89,2019-06-20,96.0,85.6,80.0,88.0,76.8,58.0,18.0,11.2,7.0,0.0,3.0,scooter,0
4347,6,2,2019,21,162,2019-06-21,95.0,86.1,80.0,88.0,73.5,54.0,20.0,14.5,9.0,0.0,4.0,scooter,0
4348,6,2,2019,22,448,2019-06-22,93.0,84.1,76.0,87.0,75.8,54.0,20.0,11.6,3.0,1.0,5.0,scooter,0
4349,6,2,2019,23,574,2019-06-23,95.0,86.5,81.0,91.0,74.8,54.0,18.0,13.4,9.0,1.0,6.0,scooter,0
4350,6,2,2019,24,126,2019-06-24,83.0,74.9,69.0,91.0,80.9,58.0,20.0,10.5,0.0,0.0,0.0,scooter,0
4351,6,2,2019,25,77,2019-06-25,93.0,79.2,70.0,90.0,72.4,50.0,22.0,7.2,0.0,1.0,1.0,scooter,0
4352,6,2,2019,26,87,2019-06-26,91.0,79.6,70.0,93.0,77.8,51.0,21.0,5.9,0.0,0.0,2.0,scooter,0
4353,6,2,2019,27,85,2019-06-27,94.0,79.2,72.0,94.0,83.5,49.0,35.0,5.7,0.0,0.0,3.0,scooter,0
4354,6,2,2019,28,176,2019-06-28,93.0,80.3,73.0,97.0,79.9,49.0,9.0,4.4,0.0,1.0,4.0,scooter,0
4355,6,2,2019,29,461,2019-06-29,94.0,81.6,70.0,93.0,70.0,47.0,21.0,5.8,0.0,0.0,5.0,scooter,0
4356,6,2,2019,30,202,2019-06-30,86.0,75.8,69.0,93.0,80.5,55.0,31.0,7.9,0.0,1.0,6.0,scooter,0
4357,6,3,2018,10,4,2018-06-10,98.0,85.1,77.0,94.0,65.9,30.0,20.0,13.3,8.0,0.0,6.0,scooter,0
4358,6,3,2018,17,1,2018-06-17,80.0,76.2,74.0,100.0,92.7,85.0,15.0,8.3,3.0,1.0,6.0,scooter,0
4359,6,3,2018,21,1,2018-06-21,98.0,85.3,75.0,94.0,68.7,40.0,22.0,13.9,6.0,1.0,3.0,scooter,0
4360,6,3,2018,22,4,2018-06-22,98.0,85.8,77.0,94.0,65.9,39.0,22.0,15.2,7.0,0.0,4.0,scooter,0
4361,6,3,2018,23,2,2018-06-23,94.0,83.8,77.0,90.0,70.8,45.0,18.0,12.9,7.0,0.0,5.0,scooter,0
4362,6,3,2018,24,3,2018-06-24,97.0,85.0,77.0,96.0,70.0,35.0,17.0,11.3,7.0,0.0,6.0,scooter,0
4363,6,3,2018,25,3,2018-06-25,98.0,85.0,75.0,96.0,66.6,35.0,18.0,11.2,6.0,0.0,0.0,scooter,0
4364,6,3,2018,26,2,2018-06-26,98.0,84.0,74.0,97.0,69.9,36.0,18.0,10.9,6.0,1.0,1.0,scooter,0
4365,6,3,2018,28,2,2018-06-28,99.0,85.8,77.0,94.0,65.6,33.0,22.0,13.5,6.0,0.0,3.0,scooter,0
4366,6,3,2018,30,10,2018-06-30,100.0,86.4,74.0,93.0,60.6,29.0,15.0,9.2,0.0,0.0,5.0,scooter,0
4367,6,3,2019,1,99,2019-06-01,91.0,82.8,75.0,91.0,73.0,48.0,9.0,4.0,0.0,0.0,5.0,scooter,0
4368,6,3,2019,2,136,2019-06-02,94.0,82.3,73.0,97.0,74.3,47.0,14.0,4.3,0.0,0.0,6.0,scooter,0
4369,6,3,2019,3,45,2019-06-03,93.0,82.7,72.0,97.0,74.3,45.0,12.0,6.1,0.0,0.0,0.0,scooter,0
4370,6,3,2019,4,31,2019-06-04,85.0,78.1,73.0,93.0,84.8,67.0,14.0,3.7,0.0,0.0,1.0,scooter,0
4371,6,3,2019,5,20,2019-06-05,91.0,80.6,76.0,94.0,81.6,55.0,14.0,6.0,0.0,1.0,2.0,scooter,0
4372,6,3,2019,6,15,2019-06-06,92.0,77.5,69.0,93.0,78.7,54.0,29.0,6.7,0.0,1.0,3.0,scooter,0
4373,6,3,2019,7,54,2019-06-07,95.0,83.6,71.0,91.0,63.6,39.0,12.0,6.8,0.0,1.0,4.0,scooter,0
4374,6,3,2019,8,119,2019-06-08,97.0,83.3,69.0,93.0,66.0,37.0,6.0,2.9,0.0,0.0,5.0,scooter,0
4375,6,3,2019,9,134,2019-06-09,97.0,82.5,73.0,94.0,67.6,39.0,41.0,12.0,0.0,0.0,6.0,scooter,0
4376,6,3,2019,10,19,2019-06-10,88.0,80.4,74.0,79.0,63.7,46.0,21.0,14.2,8.0,1.0,0.0,scooter,0
4377,6,3,2019,11,24,2019-06-11,79.0,74.4,71.0,93.0,69.5,55.0,12.0,5.1,0.0,0.0,1.0,scooter,0
4378,6,3,2019,12,27,2019-06-12,90.0,77.2,66.0,93.0,71.7,43.0,8.0,3.0,0.0,1.0,2.0,scooter,0
4379,6,3,2019,13,27,2019-06-13,91.0,80.1,69.0,87.0,57.5,30.0,10.0,5.5,0.0,0.0,3.0,scooter,0
4380,6,3,2019,14,56,2019-06-14,91.0,80.7,69.0,90.0,66.4,43.0,17.0,9.9,0.0,0.0,4.0,scooter,0
4381,6,3,2019,15,113,2019-06-15,95.0,83.5,76.0,91.0,71.9,44.0,26.0,13.8,9.0,0.0,5.0,scooter,0
4382,6,3,2019,16,138,2019-06-16,96.0,84.5,72.0,87.0,69.7,46.0,18.0,13.0,7.0,0.0,6.0,scooter,0
4383,6,3,2019,17,14,2019-06-17,90.0,77.3,70.0,93.0,77.6,46.0,23.0,7.0,0.0,1.0,0.0,scooter,0
4384,6,3,2019,18,26,2019-06-18,93.0,82.7,72.0,93.0,72.4,45.0,14.0,4.8,0.0,0.0,1.0,scooter,0
4385,6,3,2019,19,42,2019-06-19,96.0,85.8,78.0,90.0,73.1,49.0,18.0,11.2,3.0,0.0,2.0,scooter,0
4386,6,3,2019,20,36,2019-06-20,96.0,85.6,80.0,88.0,76.8,58.0,18.0,11.2,7.0,0.0,3.0,scooter,0
4387,6,3,2019,21,62,2019-06-21,95.0,86.1,80.0,88.0,73.5,54.0,20.0,14.5,9.0,0.0,4.0,scooter,0
4388,6,3,2019,22,122,2019-06-22,93.0,84.1,76.0,87.0,75.8,54.0,20.0,11.6,3.0,1.0,5.0,scooter,0
4389,6,3,2019,23,153,2019-06-23,95.0,86.5,81.0,91.0,74.8,54.0,18.0,13.4,9.0,1.0,6.0,scooter,0
4390,6,3,2019,24,36,2019-06-24,83.0,74.9,69.0,91.0,80.9,58.0,20.0,10.5,0.0,0.0,0.0,scooter,0
4391,6,3,2019,25,32,2019-06-25,93.0,79.2,70.0,90.0,72.4,50.0,22.0,7.2,0.0,1.0,1.0,scooter,0
4392,6,3,2019,26,33,2019-06-26,91.0,79.6,70.0,93.0,77.8,51.0,21.0,5.9,0.0,0.0,2.0,scooter,0
4393,6,3,2019,27,28,2019-06-27,94.0,79.2,72.0,94.0,83.5,49.0,35.0,5.7,0.0,0.0,3.0,scooter,0
4394,6,3,2019,28,56,2019-06-28,93.0,80.3,73.0,97.0,79.9,49.0,9.0,4.4,0.0,1.0,4.0,scooter,0
4395,6,3,2019,29,133,2019-06-29,94.0,81.6,70.0,93.0,70.0,47.0,21.0,5.8,0.0,0.0,5.0,scooter,0
4396,6,3,2019,30,98,2019-06-30,86.0,75.8,69.0,93.0,80.5,55.0,31.0,7.9,0.0,1.0,6.0,scooter,0
4397,6,4,2018,3,2,2018-06-03,100.0,85.6,73.0,97.0,63.4,33.0,15.0,9.2,0.0,0.0,6.0,scooter,0
4398,6,4,2018,5,1,2018-06-05,98.0,84.3,74.0,97.0,66.8,30.0,16.0,9.9,0.0,0.0,1.0,scooter,0
4399,6,4,2018,7,1,2018-06-07,96.0,81.4,74.0,97.0,74.6,38.0,28.0,7.9,0.0,0.0,3.0,scooter,0
4400,6,4,2018,9,1,2018-06-09,97.0,85.7,77.0,90.0,63.6,37.0,21.0,14.5,9.0,0.0,5.0,scooter,0
4401,6,4,2018,10,1,2018-06-10,98.0,85.1,77.0,94.0,65.9,30.0,20.0,13.3,8.0,0.0,6.0,scooter,0
4402,6,4,2018,12,1,2018-06-12,97.0,81.4,69.0,96.0,70.7,34.0,23.0,7.1,0.0,0.0,1.0,scooter,0
4403,6,4,2018,15,1,2018-06-15,93.0,80.5,70.0,97.0,75.0,45.0,16.0,5.0,0.0,0.0,4.0,scooter,0
4404,6,4,2018,16,1,2018-06-16,94.0,80.0,75.0,100.0,81.2,46.0,17.0,9.1,0.0,0.0,5.0,scooter,0
4405,6,4,2018,17,1,2018-06-17,80.0,76.2,74.0,100.0,92.7,85.0,15.0,8.3,3.0,1.0,6.0,scooter,0
4406,6,4,2018,18,1,2018-06-18,82.0,77.8,75.0,97.0,88.0,74.0,10.0,6.3,0.0,1.0,0.0,scooter,0
4407,6,4,2018,19,1,2018-06-19,93.0,80.8,74.0,100.0,79.8,47.0,12.0,4.4,0.0,1.0,1.0,scooter,0
4408,6,4,2018,20,1,2018-06-20,98.0,85.5,76.0,97.0,71.1,42.0,16.0,9.9,6.0,1.0,2.0,scooter,0
4409,6,4,2018,21,1,2018-06-21,98.0,85.3,75.0,94.0,68.7,40.0,22.0,13.9,6.0,1.0,3.0,scooter,0
4410,6,4,2018,22,2,2018-06-22,98.0,85.8,77.0,94.0,65.9,39.0,22.0,15.2,7.0,0.0,4.0,scooter,0
4411,6,4,2018,23,2,2018-06-23,94.0,83.8,77.0,90.0,70.8,45.0,18.0,12.9,7.0,0.0,5.0,scooter,0
4412,6,4,2018,24,6,2018-06-24,97.0,85.0,77.0,96.0,70.0,35.0,17.0,11.3,7.0,0.0,6.0,scooter,0
4413,6,4,2018,25,2,2018-06-25,98.0,85.0,75.0,96.0,66.6,35.0,18.0,11.2,6.0,0.0,0.0,scooter,0
4414,6,4,2018,26,3,2018-06-26,98.0,84.0,74.0,97.0,69.9,36.0,18.0,10.9,6.0,1.0,1.0,scooter,0
4415,6,4,2018,27,1,2018-06-27,98.0,85.1,76.0,91.0,67.8,39.0,22.0,13.4,6.0,0.0,2.0,scooter,0
4416,6,4,2018,28,1,2018-06-28,99.0,85.8,77.0,94.0,65.6,33.0,22.0,13.5,6.0,0.0,3.0,scooter,0
4417,6,4,2018,30,6,2018-06-30,100.0,86.4,74.0,93.0,60.6,29.0,15.0,9.2,0.0,0.0,5.0,scooter,0
4418,6,4,2019,1,69,2019-06-01,91.0,82.8,75.0,91.0,73.0,48.0,9.0,4.0,0.0,0.0,5.0,scooter,0
4419,6,4,2019,2,73,2019-06-02,94.0,82.3,73.0,97.0,74.3,47.0,14.0,4.3,0.0,0.0,6.0,scooter,0
4420,6,4,2019,3,24,2019-06-03,93.0,82.7,72.0,97.0,74.3,45.0,12.0,6.1,0.0,0.0,0.0,scooter,0
4421,6,4,2019,4,16,2019-06-04,85.0,78.1,73.0,93.0,84.8,67.0,14.0,3.7,0.0,0.0,1.0,scooter,0
4422,6,4,2019,5,11,2019-06-05,91.0,80.6,76.0,94.0,81.6,55.0,14.0,6.0,0.0,1.0,2.0,scooter,0
4423,6,4,2019,6,8,2019-06-06,92.0,77.5,69.0,93.0,78.7,54.0,29.0,6.7,0.0,1.0,3.0,scooter,0
4424,6,4,2019,7,27,2019-06-07,95.0,83.6,71.0,91.0,63.6,39.0,12.0,6.8,0.0,1.0,4.0,scooter,0
4425,6,4,2019,8,44,2019-06-08,97.0,83.3,69.0,93.0,66.0,37.0,6.0,2.9,0.0,0.0,5.0,scooter,0
4426,6,4,2019,9,60,2019-06-09,97.0,82.5,73.0,94.0,67.6,39.0,41.0,12.0,0.0,0.0,6.0,scooter,0
4427,6,4,2019,10,19,2019-06-10,88.0,80.4,74.0,79.0,63.7,46.0,21.0,14.2,8.0,1.0,0.0,scooter,0
4428,6,4,2019,11,19,2019-06-11,79.0,74.4,71.0,93.0,69.5,55.0,12.0,5.1,0.0,0.0,1.0,scooter,0
4429,6,4,2019,12,15,2019-06-12,90.0,77.2,66.0,93.0,71.7,43.0,8.0,3.0,0.0,1.0,2.0,scooter,0
4430,6,4,2019,13,25,2019-06-13,91.0,80.1,69.0,87.0,57.5,30.0,10.0,5.5,0.0,0.0,3.0,scooter,0
4431,6,4,2019,14,29,2019-06-14,91.0,80.7,69.0,90.0,66.4,43.0,17.0,9.9,0.0,0.0,4.0,scooter,0
4432,6,4,2019,15,57,2019-06-15,95.0,83.5,76.0,91.0,71.9,44.0,26.0,13.8,9.0,0.0,5.0,scooter,0
4433,6,4,2019,16,72,2019-06-16,96.0,84.5,72.0,87.0,69.7,46.0,18.0,13.0,7.0,0.0,6.0,scooter,0
4434,6,4,2019,17,15,2019-06-17,90.0,77.3,70.0,93.0,77.6,46.0,23.0,7.0,0.0,1.0,0.0,scooter,0
4435,6,4,2019,18,9,2019-06-18,93.0,82.7,72.0,93.0,72.4,45.0,14.0,4.8,0.0,0.0,1.0,scooter,0
4436,6,4,2019,19,29,2019-06-19,96.0,85.8,78.0,90.0,73.1,49.0,18.0,11.2,3.0,0.0,2.0,scooter,0
4437,6,4,2019,20,20,2019-06-20,96.0,85.6,80.0,88.0,76.8,58.0,18.0,11.2,7.0,0.0,3.0,scooter,0
4438,6,4,2019,21,30,2019-06-21,95.0,86.1,80.0,88.0,73.5,54.0,20.0,14.5,9.0,0.0,4.0,scooter,0
4439,6,4,2019,22,40,2019-06-22,93.0,84.1,76.0,87.0,75.8,54.0,20.0,11.6,3.0,1.0,5.0,scooter,0
4440,6,4,2019,23,77,2019-06-23,95.0,86.5,81.0,91.0,74.8,54.0,18.0,13.4,9.0,1.0,6.0,scooter,0
4441,6,4,2019,24,19,2019-06-24,83.0,74.9,69.0,91.0,80.9,58.0,20.0,10.5,0.0,0.0,0.0,scooter,0
4442,6,4,2019,25,18,2019-06-25,93.0,79.2,70.0,90.0,72.4,50.0,22.0,7.2,0.0,1.0,1.0,scooter,0
4443,6,4,2019,26,23,2019-06-26,91.0,79.6,70.0,93.0,77.8,51.0,21.0,5.9,0.0,0.0,2.0,scooter,0
4444,6,4,2019,27,26,2019-06-27,94.0,79.2,72.0,94.0,83.5,49.0,35.0,5.7,0.0,0.0,3.0,scooter,0
4445,6,4,2019,28,16,2019-06-28,93.0,80.3,73.0,97.0,79.9,49.0,9.0,4.4,0.0,1.0,4.0,scooter,0
4446,6,4,2019,29,67,2019-06-29,94.0,81.6,70.0,93.0,70.0,47.0,21.0,5.8,0.0,0.0,5.0,scooter,0
4447,6,4,2019,30,67,2019-06-30,86.0,75.8,69.0,93.0,80.5,55.0,31.0,7.9,0.0,1.0,6.0,scooter,0
4448,6,5,2018,3,2,2018-06-03,100.0,85.6,73.0,97.0,63.4,33.0,15.0,9.2,0.0,0.0,6.0,scooter,0
4449,6,5,2018,4,1,2018-06-04,99.0,85.6,76.0,91.0,65.1,34.0,15.0,9.6,5.0,1.0,0.0,scooter,0
4450,6,5,2018,5,2,2018-06-05,98.0,84.3,74.0,97.0,66.8,30.0,16.0,9.9,0.0,0.0,1.0,scooter,0
4451,6,5,2018,6,1,2018-06-06,96.0,82.7,71.0,96.0,69.1,35.0,18.0,7.5,0.0,0.0,2.0,scooter,0
4452,6,5,2018,8,2,2018-06-08,98.0,84.9,76.0,97.0,68.2,33.0,18.0,12.0,5.0,0.0,4.0,scooter,0
4453,6,5,2018,10,6,2018-06-10,98.0,85.1,77.0,94.0,65.9,30.0,20.0,13.3,8.0,0.0,6.0,scooter,0
4454,6,5,2018,11,1,2018-06-11,98.0,84.0,73.0,96.0,67.0,30.0,17.0,8.1,0.0,0.0,0.0,scooter,0
4455,6,5,2018,12,1,2018-06-12,97.0,81.4,69.0,96.0,70.7,34.0,23.0,7.1,0.0,0.0,1.0,scooter,0
4456,6,5,2018,13,1,2018-06-13,96.0,80.9,71.0,97.0,73.8,40.0,23.0,8.2,0.0,0.0,2.0,scooter,0
4457,6,5,2018,14,2,2018-06-14,94.0,81.9,71.0,100.0,73.8,42.0,21.0,9.2,0.0,0.0,3.0,scooter,0
4458,6,5,2018,15,2,2018-06-15,93.0,80.5,70.0,97.0,75.0,45.0,16.0,5.0,0.0,0.0,4.0,scooter,0
4459,6,5,2018,16,3,2018-06-16,94.0,80.0,75.0,100.0,81.2,46.0,17.0,9.1,0.0,0.0,5.0,scooter,0
4460,6,5,2018,18,2,2018-06-18,82.0,77.8,75.0,97.0,88.0,74.0,10.0,6.3,0.0,1.0,0.0,scooter,0
4461,6,5,2018,19,2,2018-06-19,93.0,80.8,74.0,100.0,79.8,47.0,12.0,4.4,0.0,1.0,1.0,scooter,0
4462,6,5,2018,20,2,2018-06-20,98.0,85.5,76.0,97.0,71.1,42.0,16.0,9.9,6.0,1.0,2.0,scooter,0
4463,6,5,2018,21,2,2018-06-21,98.0,85.3,75.0,94.0,68.7,40.0,22.0,13.9,6.0,1.0,3.0,scooter,0
4464,6,5,2018,22,3,2018-06-22,98.0,85.8,77.0,94.0,65.9,39.0,22.0,15.2,7.0,0.0,4.0,scooter,0
4465,6,5,2018,23,1,2018-06-23,94.0,83.8,77.0,90.0,70.8,45.0,18.0,12.9,7.0,0.0,5.0,scooter,0
4466,6,5,2018,24,6,2018-06-24,97.0,85.0,77.0,96.0,70.0,35.0,17.0,11.3,7.0,0.0,6.0,scooter,0
4467,6,5,2018,25,5,2018-06-25,98.0,85.0,75.0,96.0,66.6,35.0,18.0,11.2,6.0,0.0,0.0,scooter,0
4468,6,5,2018,26,5,2018-06-26,98.0,84.0,74.0,97.0,69.9,36.0,18.0,10.9,6.0,1.0,1.0,scooter,0
4469,6,5,2018,27,3,2018-06-27,98.0,85.1,76.0,91.0,67.8,39.0,22.0,13.4,6.0,0.0,2.0,scooter,0
4470,6,5,2018,28,2,2018-06-28,99.0,85.8,77.0,94.0,65.6,33.0,22.0,13.5,6.0,0.0,3.0,scooter,0
4471,6,5,2018,29,6,2018-06-29,103.0,85.9,76.0,91.0,63.8,25.0,18.0,11.9,8.0,0.0,4.0,scooter,0
4472,6,5,2018,30,2,2018-06-30,100.0,86.4,74.0,93.0,60.6,29.0,15.0,9.2,0.0,0.0,5.0,scooter,0
4473,6,5,2019,1,23,2019-06-01,91.0,82.8,75.0,91.0,73.0,48.0,9.0,4.0,0.0,0.0,5.0,scooter,0
4474,6,5,2019,2,23,2019-06-02,94.0,82.3,73.0,97.0,74.3,47.0,14.0,4.3,0.0,0.0,6.0,scooter,0
4475,6,5,2019,3,32,2019-06-03,93.0,82.7,72.0,97.0,74.3,45.0,12.0,6.1,0.0,0.0,0.0,scooter,0
4476,6,5,2019,4,38,2019-06-04,85.0,78.1,73.0,93.0,84.8,67.0,14.0,3.7,0.0,0.0,1.0,scooter,0
4477,6,5,2019,5,37,2019-06-05,91.0,80.6,76.0,94.0,81.6,55.0,14.0,6.0,0.0,1.0,2.0,scooter,0
4478,6,5,2019,6,29,2019-06-06,92.0,77.5,69.0,93.0,78.7,54.0,29.0,6.7,0.0,1.0,3.0,scooter,0
4479,6,5,2019,7,45,2019-06-07,95.0,83.6,71.0,91.0,63.6,39.0,12.0,6.8,0.0,1.0,4.0,scooter,0
4480,6,5,2019,8,33,2019-06-08,97.0,83.3,69.0,93.0,66.0,37.0,6.0,2.9,0.0,0.0,5.0,scooter,0
4481,6,5,2019,9,53,2019-06-09,97.0,82.5,73.0,94.0,67.6,39.0,41.0,12.0,0.0,0.0,6.0,scooter,0
4482,6,5,2019,10,40,2019-06-10,88.0,80.4,74.0,79.0,63.7,46.0,21.0,14.2,8.0,1.0,0.0,scooter,0
4483,6,5,2019,11,41,2019-06-11,79.0,74.4,71.0,93.0,69.5,55.0,12.0,5.1,0.0,0.0,1.0,scooter,0
4484,6,5,2019,12,40,2019-06-12,90.0,77.2,66.0,93.0,71.7,43.0,8.0,3.0,0.0,1.0,2.0,scooter,0
4485,6,5,2019,13,32,2019-06-13,91.0,80.1,69.0,87.0,57.5,30.0,10.0,5.5,0.0,0.0,3.0,scooter,0
4486,6,5,2019,14,43,2019-06-14,91.0,80.7,69.0,90.0,66.4,43.0,17.0,9.9,0.0,0.0,4.0,scooter,0
4487,6,5,2019,15,45,2019-06-15,95.0,83.5,76.0,91.0,71.9,44.0,26.0,13.8,9.0,0.0,5.0,scooter,0
4488,6,5,2019,16,36,2019-06-16,96.0,84.5,72.0,87.0,69.7,46.0,18.0,13.0,7.0,0.0,6.0,scooter,0
4489,6,5,2019,17,31,2019-06-17,90.0,77.3,70.0,93.0,77.6,46.0,23.0,7.0,0.0,1.0,0.0,scooter,0
4490,6,5,2019,18,38,2019-06-18,93.0,82.7,72.0,93.0,72.4,45.0,14.0,4.8,0.0,0.0,1.0,scooter,0
4491,6,5,2019,19,39,2019-06-19,96.0,85.8,78.0,90.0,73.1,49.0,18.0,11.2,3.0,0.0,2.0,scooter,0
4492,6,5,2019,20,33,2019-06-20,96.0,85.6,80.0,88.0,76.8,58.0,18.0,11.2,7.0,0.0,3.0,scooter,0
